date,product_id,units_sold,price_charged,competitor_price,promo_flag
2023-05-16,P001,43,291.24,318.21,0
2023-05-17,P001,40,344.95,354.1,0
2023-05-18,P001,34,479.9,460.8,1
2023-05-19,P001,40,428.71,391.61,1
2023-05-20,P001,41,399.9,363.57,0
2023-05-21,P001,32,466.07,510.21,0
2023-05-22,P001,25,488.32,513.54,0
2023-05-23,P001,44,272.4,246.37,0
2023-05-24,P001,39,340.77,353.26,0
2023-05-25,P001,35,368.74,352.05,0
2023-05-26,P001,24,494.78,461.49,0
2023-05-27,P001,32,448.52,465.89,0
2023-05-28,P001,48,317.26,327.06,0
2023-05-29,P001,50,329.26,358.95,1
2023-05-30,P001,41,301.32,296.48,0
2023-05-31,P001,31,412.78,404.33,0
2023-06-01,P001,38,329.48,355.45,0
2023-06-02,P001,51,319.36,301.04,1
2023-06-03,P001,50,273.89,293.85,0
2023-06-04,P001,43,374.98,410.09,0
2023-06-05,P001,40,309.2,325.95,0
2023-06-06,P001,28,459.95,483.96,0
2023-06-07,P001,31,409.97,434.28,0
2023-06-08,P001,35,376.88,348.03,0
2023-06-09,P001,40,295.4,277.71,0
2023-06-10,P001,42,379.19,346.14,0
2023-06-11,P001,39,399.85,384.68,0
2023-06-12,P001,33,370.87,334.64,0
2023-06-13,P001,40,283.34,289.01,0
2023-06-14,P001,34,333.47,346.47,0
2023-06-15,P001,25,463.46,439.55,0
2023-06-16,P001,24,492.39,457.18,0
2023-06-17,P001,41,380.85,385.39,0
2023-06-18,P001,51,269.01,259.67,0
2023-06-19,P001,32,385.16,349.2,0
2023-06-20,P001,39,284.74,278.87,0
2023-06-21,P001,41,297.12,314.98,0
2023-06-22,P001,38,312.54,291.76,0
2023-06-23,P001,41,290.69,263.46,0
2023-06-24,P001,30,480.85,437.76,0
2023-06-25,P001,38,390.55,407.27,0
2023-06-26,P001,35,450.1,435.65,1
2023-06-27,P001,28,453.1,448.78,0
2023-06-28,P001,30,413.94,416.13,0
2023-06-29,P001,27,434.06,466.34,0
2023-06-30,P001,47,316.9,347.06,1
2023-07-01,P001,42,343.81,354.72,0
2023-07-02,P001,37,380.7,384.92,0
2023-07-03,P001,28,431.23,405.32,0
2023-07-04,P001,28,422.32,386.19,0
2023-07-05,P001,39,273.78,293.95,0
2023-07-06,P001,26,433.05,454.07,0
2023-07-07,P001,31,364.07,399.58,0
2023-07-08,P001,45,275.95,296.21,0
2023-07-09,P001,37,399.1,398.04,0
2023-07-10,P001,32,466.5,503.89,1
2023-07-11,P001,33,363.21,393.16,0
2023-07-12,P001,34,314.95,322.7,0
2023-07-13,P001,28,411.19,428.94,0
2023-07-14,P001,24,474.64,444.23,0
2023-07-15,P001,42,321.09,304.86,0
2023-07-16,P001,30,465.89,460.79,0
2023-07-17,P001,31,384.5,358.62,0
2023-07-18,P001,30,356.2,389.64,0
2023-07-19,P001,33,325.8,343.62,0
2023-07-20,P001,37,296.7,324.58,0
2023-07-21,P001,31,370.54,358.46,0
2023-07-22,P001,28,456.31,450.0,0
2023-07-23,P001,42,323.65,302.1,0
2023-07-24,P001,36,305.1,276.83,0
2023-07-25,P001,26,435.16,465.11,0
2023-07-26,P001,27,451.0,458.7,0
2023-07-27,P001,23,465.32,443.89,0
2023-07-28,P001,36,279.83,281.57,0
2023-07-29,P001,28,480.94,463.26,0
2023-07-30,P001,35,382.76,347.67,0
2023-07-31,P001,36,300.7,297.98,0
2023-08-01,P001,29,384.67,383.81,0
2023-08-02,P001,28,419.26,394.26,0
2023-08-03,P001,25,420.77,460.31,0
2023-08-04,P001,35,288.25,309.47,0
2023-08-05,P001,43,307.28,319.12,0
2023-08-06,P001,28,458.42,458.16,0
2023-08-07,P001,27,408.06,438.17,0
2023-08-08,P001,29,397.25,374.66,0
2023-08-09,P001,27,417.44,408.58,0
2023-08-10,P001,26,415.69,457.21,0
2023-08-11,P001,35,277.8,304.31,0
2023-08-12,P001,36,359.82,364.64,0
2023-08-13,P001,39,435.63,468.61,1
2023-08-14,P001,31,359.19,381.31,0
2023-08-15,P001,23,441.08,467.35,0
2023-08-16,P001,29,366.38,369.64,0
2023-08-17,P001,36,268.09,258.68,0
2023-08-18,P001,32,350.57,342.76,0
2023-08-19,P001,34,369.38,349.99,0
2023-08-20,P001,38,352.13,360.55,0
2023-08-21,P001,29,372.76,363.8,0
2023-08-22,P001,20,464.19,420.15,0
2023-08-23,P001,32,344.81,336.55,0
2023-08-24,P001,30,357.97,365.7,0
2023-08-25,P001,26,441.68,469.33,0
2023-08-26,P001,30,430.99,408.88,0
2023-08-27,P001,33,478.76,436.65,1
2023-08-28,P001,27,480.45,479.09,1
2023-08-29,P001,40,325.49,311.49,1
2023-08-30,P001,31,337.04,324.32,0
2023-08-31,P001,27,406.34,423.91,0
2023-09-01,P001,39,329.12,308.13,1
2023-09-02,P001,29,422.52,395.6,0
2023-09-03,P001,42,386.86,392.07,1
2023-09-04,P001,41,325.44,355.57,1
2023-09-05,P001,28,377.35,342.89,0
2023-09-06,P001,27,411.56,448.72,0
2023-09-07,P001,26,404.34,382.35,0
2023-09-08,P001,31,315.26,322.26,0
2023-09-09,P001,33,360.76,381.0,0
2023-09-10,P001,36,329.61,350.88,0
2023-09-11,P001,27,363.67,372.68,0
2023-09-12,P001,36,370.08,376.49,1
2023-09-13,P001,33,305.19,287.9,0
2023-09-14,P001,33,288.66,261.16,0
2023-09-15,P001,26,413.57,391.4,0
2023-09-16,P001,36,356.16,362.89,0
2023-09-17,P001,41,380.37,374.91,1
2023-09-18,P001,25,430.86,447.44,0
2023-09-19,P001,20,493.44,471.15,0
2023-09-20,P001,35,284.94,261.33,0
2023-09-21,P001,20,471.25,445.49,0
2023-09-22,P001,28,347.95,317.99,0
2023-09-23,P001,32,385.47,414.77,0
2023-09-24,P001,28,415.61,418.35,0
2023-09-25,P001,31,340.94,374.63,0
2023-09-26,P001,23,418.11,422.94,0
2023-09-27,P001,23,433.85,439.26,0
2023-09-28,P001,20,485.75,454.21,0
2023-09-29,P001,31,424.56,390.31,1
2023-09-30,P001,32,369.76,388.7,0
2023-10-01,P001,36,346.25,375.83,0
2023-10-02,P001,31,320.43,313.98,0
2023-10-03,P001,33,301.63,302.89,0
2023-10-04,P001,25,409.37,375.73,0
2023-10-05,P001,23,439.48,464.27,0
2023-10-06,P001,23,428.84,389.06,0
2023-10-07,P001,35,336.09,308.37,0
2023-10-08,P001,23,481.02,486.2,0
2023-10-09,P001,28,336.64,343.41,0
2023-10-10,P001,24,384.69,416.96,0
2023-10-11,P001,27,380.41,371.33,0
2023-10-12,P001,21,467.54,501.96,0
2023-10-13,P001,22,451.06,413.25,0
2023-10-14,P001,35,358.92,335.48,0
2023-10-15,P001,29,425.69,437.69,0
2023-10-16,P001,22,454.85,421.42,0
2023-10-17,P001,21,463.89,473.75,0
2023-10-18,P001,24,441.66,412.94,0
2023-10-19,P001,26,381.69,371.58,0
2023-10-20,P001,33,282.36,255.58,0
2023-10-21,P001,39,297.68,325.41,0
2023-10-22,P001,34,365.67,351.91,0
2023-10-23,P001,26,382.51,393.28,0
2023-10-24,P001,31,316.18,323.74,0
2023-10-25,P001,25,415.45,378.74,0
2023-10-26,P001,21,494.27,450.55,0
2023-10-27,P001,24,425.71,442.07,0
2023-10-28,P001,40,281.02,281.55,0
2023-10-29,P001,24,494.69,475.52,0
2023-10-30,P001,27,409.44,411.65,0
2023-10-31,P001,36,364.21,354.58,1
2023-11-01,P001,28,361.47,385.15,0
2023-11-02,P001,23,434.53,392.74,0
2023-11-03,P001,28,326.19,343.17,0
2023-11-04,P001,38,298.13,269.04,0
2023-11-05,P001,38,321.93,352.57,0
2023-11-06,P001,23,450.06,414.93,0
2023-11-07,P001,27,392.07,388.49,0
2023-11-08,P001,29,459.85,427.66,1
2023-11-09,P001,29,341.02,357.21,0
2023-11-10,P001,27,375.62,372.57,0
2023-11-11,P001,27,446.28,481.28,0
2023-11-12,P001,24,485.23,503.49,0
2023-11-13,P001,30,366.84,348.84,0
2023-11-14,P001,25,459.05,473.68,0
2023-11-15,P001,21,471.46,484.35,0
2023-11-16,P001,26,407.16,378.67,0
2023-11-17,P001,24,435.4,436.46,0
2023-11-18,P001,30,422.32,386.11,0
2023-11-19,P001,56,269.54,294.15,1
2023-11-20,P001,23,435.42,422.33,0
2023-11-21,P001,23,443.91,458.24,0
2023-11-22,P001,35,309.12,294.59,0
2023-11-23,P001,37,271.56,248.87,0
2023-11-24,P001,22,488.09,500.26,0
2023-11-25,P001,36,354.11,333.27,0
2023-11-26,P001,43,294.53,303.01,0
2023-11-27,P001,29,388.04,352.49,0
2023-11-28,P001,21,488.23,535.1,0
2023-11-29,P001,28,404.4,411.07,0
2023-11-30,P001,26,437.83,405.26,0
2023-12-01,P001,33,344.13,373.59,0
2023-12-02,P001,39,318.14,314.28,0
2023-12-03,P001,31,406.93,442.99,0
2023-12-04,P001,33,321.81,346.71,0
2023-12-05,P001,27,414.45,396.7,0
2023-12-06,P001,24,453.35,476.47,0
2023-12-07,P001,30,372.08,397.53,0
2023-12-08,P001,27,433.36,405.4,0
2023-12-09,P001,36,391.4,429.34,0
2023-12-10,P001,28,481.12,511.7,0
2023-12-11,P001,34,315.6,315.97,0
2023-12-12,P001,25,459.01,467.3,0
2023-12-13,P001,32,383.02,367.51,0
2023-12-14,P001,30,395.98,406.77,0
2023-12-15,P001,26,440.82,410.85,0
2023-12-16,P001,37,372.32,394.66,0
2023-12-17,P001,41,313.43,316.88,0
2023-12-18,P001,25,434.4,421.84,0
2023-12-19,P001,26,446.0,450.84,0
2023-12-20,P001,38,267.97,292.52,0
2023-12-21,P001,33,350.91,338.76,0
2023-12-22,P001,37,300.82,330.68,0
2023-12-23,P001,51,351.0,347.39,1
2023-12-24,P001,33,431.89,422.52,0
2023-12-25,P001,33,361.13,375.26,0
2023-12-26,P001,38,267.51,283.25,0
2023-12-27,P001,39,288.04,293.12,0
2023-12-28,P001,31,376.76,382.79,0
2023-12-29,P001,40,395.17,399.96,1
2023-12-30,P001,37,404.77,386.14,0
2023-12-31,P001,41,455.44,455.28,1
2024-01-01,P001,50,284.4,300.6,1
2024-01-02,P001,28,428.6,453.34,0
2024-01-03,P001,30,385.06,371.83,0
2024-01-04,P001,33,366.02,335.9,0
2024-01-05,P001,38,317.22,348.84,0
2024-01-06,P001,30,480.15,493.84,0
2024-01-07,P001,41,363.1,335.38,0
2024-01-08,P001,34,360.51,385.01,0
2024-01-09,P001,36,354.54,332.17,0
2024-01-10,P001,36,349.61,338.04,0
2024-01-11,P001,41,272.77,261.79,0
2024-01-12,P001,23,481.88,458.68,0
2024-01-13,P001,41,365.02,361.97,0
2024-01-14,P001,39,377.21,349.56,0
2024-01-15,P001,40,285.21,281.61,0
2024-01-16,P001,30,433.59,456.61,0
2024-01-17,P001,38,303.11,318.35,0
2024-01-18,P001,30,417.0,455.08,0
2024-01-19,P001,41,282.54,269.07,0
2024-01-20,P001,45,323.25,349.51,0
2024-01-21,P001,46,323.84,320.58,0
2024-01-22,P001,27,444.38,405.75,0
2024-01-23,P001,31,378.27,366.72,0
2024-01-24,P001,35,472.54,427.35,1
2024-01-25,P001,30,418.56,455.13,0
2024-01-26,P001,42,278.73,274.2,0
2024-01-27,P001,46,326.26,306.56,0
2024-01-28,P001,38,396.05,393.19,0
2024-01-29,P001,31,489.04,451.3,1
2024-01-30,P001,41,301.36,284.8,0
2024-01-31,P001,39,324.16,325.68,0
2024-02-01,P001,42,293.02,314.13,0
2024-02-02,P001,30,432.06,435.82,0
2024-02-03,P001,50,285.46,283.08,0
2024-02-04,P001,54,377.61,374.76,1
2024-02-05,P001,37,360.93,371.83,0
2024-02-06,P001,33,391.5,415.49,0
2024-02-07,P001,34,371.79,338.47,0
2024-02-08,P001,28,446.57,416.62,0
2024-02-09,P001,37,342.28,359.86,0
2024-02-10,P001,41,385.54,414.81,0
2024-02-11,P001,43,465.85,441.51,1
2024-02-12,P001,36,369.96,372.82,0
2024-02-13,P001,35,380.61,350.58,0
2024-02-14,P001,41,416.96,439.94,1
2024-02-15,P001,35,487.32,458.45,1
2024-02-16,P001,35,386.44,392.44,0
2024-02-17,P001,38,411.88,436.42,0
2024-02-18,P001,45,357.32,332.88,0
2024-02-19,P001,32,425.9,450.88,0
2024-02-20,P001,38,339.21,317.79,0
2024-02-21,P001,27,471.2,485.74,0
2024-02-22,P001,44,301.56,276.44,0
2024-02-23,P001,27,468.55,497.0,0
2024-02-24,P001,42,382.3,419.32,0
2024-02-25,P001,39,419.51,430.81,0
2024-02-26,P001,42,304.72,284.14,0
2024-02-27,P001,46,269.66,272.88,0
2024-02-28,P001,36,387.37,354.78,0
2024-02-29,P001,31,434.04,406.9,0
2024-03-01,P001,29,463.01,482.48,0
2024-03-02,P001,49,338.66,336.71,0
2024-03-03,P001,33,454.66,454.13,0
2024-03-04,P001,29,456.17,441.14,0
2024-03-05,P001,43,306.51,282.03,0
2024-03-06,P001,41,321.63,298.6,0
2024-03-07,P001,40,346.34,356.81,0
2024-03-08,P001,33,408.76,396.69,0
2024-03-09,P001,36,459.19,471.51,0
2024-03-10,P001,52,295.65,306.07,0
2024-03-11,P001,39,341.12,318.94,0
2024-03-12,P001,29,462.45,437.22,0
2024-03-13,P001,30,458.18,475.97,0
2024-03-14,P001,34,384.0,369.05,0
2024-03-15,P001,55,315.4,338.82,1
2024-03-16,P001,37,441.95,467.45,0
2024-03-17,P001,40,418.83,433.13,0
2024-03-18,P001,35,394.93,364.2,0
2024-03-19,P001,50,369.0,372.44,1
2024-03-20,P001,50,353.76,387.49,1
2024-03-21,P001,43,292.09,306.1,0
2024-03-22,P001,28,476.71,455.74,0
2024-03-23,P001,36,463.05,486.57,0
2024-03-24,P001,36,450.83,407.37,0
2024-03-25,P001,26,486.94,519.02,0
2024-03-26,P001,42,331.15,355.84,0
2024-03-27,P001,58,292.52,268.92,1
2024-03-28,P001,43,322.09,290.68,0
2024-03-29,P001,38,373.97,358.8,0
2024-03-30,P001,47,335.36,351.67,0
2024-03-31,P001,55,277.78,299.57,0
2024-04-01,P001,44,309.15,283.12,0
2024-04-02,P001,42,321.54,293.48,0
2024-04-03,P001,31,456.88,465.92,0
2024-04-04,P001,45,293.06,315.27,0
2024-04-05,P001,35,397.52,398.91,0
2024-04-06,P001,45,365.2,385.2,0
2024-04-07,P001,52,404.41,436.16,1
2024-04-08,P001,39,368.16,374.91,0
2024-04-09,P001,34,427.44,404.99,0
2024-04-10,P001,36,383.94,382.99,0
2024-04-11,P001,32,415.92,453.4,0
2024-04-12,P001,45,404.12,414.96,1
2024-04-13,P001,55,283.0,269.1,0
2024-04-14,P001,60,349.52,324.36,1
2024-04-15,P001,41,330.07,361.2,0
2024-04-16,P001,38,342.54,350.13,0
2024-04-17,P001,40,330.96,311.57,0
2024-04-18,P001,46,384.9,408.19,1
2024-04-19,P001,34,397.58,398.59,0
2024-04-20,P001,48,333.89,306.32,0
2024-04-21,P001,54,407.88,376.38,1
2024-04-22,P001,40,345.72,345.27,0
2024-04-23,P001,32,427.36,469.48,0
2024-04-24,P001,42,296.84,292.2,0
2024-04-25,P001,36,360.76,390.17,0
2024-04-26,P001,30,430.05,457.9,0
2024-04-27,P001,33,485.16,516.33,0
2024-04-28,P001,71,267.13,254.18,1
2024-04-29,P001,45,280.39,286.21,0
2024-04-30,P001,32,423.77,420.06,0
2024-05-01,P001,49,351.17,324.55,1
2024-05-02,P001,37,362.57,332.13,0
2024-05-03,P001,39,347.9,378.64,0
2024-05-04,P001,38,419.65,427.51,0
2024-05-05,P001,56,269.09,276.41,0
2024-05-06,P001,28,475.61,496.91,0
2024-05-07,P001,43,294.34,318.03,0
2024-05-08,P001,43,281.97,254.43,0
2024-05-09,P001,37,363.28,348.39,0
2024-05-10,P001,35,377.91,349.42,0
2024-05-11,P001,54,394.52,382.15,1
2024-05-12,P001,49,433.51,450.2,1
2024-05-13,P001,37,365.09,377.72,0
2024-05-14,P001,40,329.75,326.22,0
2024-05-15,P001,29,449.34,478.32,0
2024-05-16,P001,28,462.87,446.1,0
2024-05-17,P001,34,399.9,389.6,0
2024-05-18,P001,41,404.22,394.08,0
2024-05-19,P001,66,304.93,300.69,1
2024-05-20,P001,41,299.38,278.69,0
2024-05-21,P001,58,272.59,280.54,1
2024-05-22,P001,31,412.41,404.96,0
2024-05-23,P001,38,337.94,349.91,0
2024-05-24,P001,31,405.3,444.86,0
2024-05-25,P001,55,370.59,384.54,1
2024-05-26,P001,49,298.92,299.25,0
2024-05-27,P001,26,487.21,475.93,0
2024-05-28,P001,43,275.69,256.94,0
2024-05-29,P001,43,272.12,286.06,0
2024-05-30,P001,35,371.62,343.09,0
2024-05-31,P001,33,485.36,467.3,1
2024-06-01,P001,33,469.92,515.41,0
2024-06-02,P001,46,332.72,363.41,0
2024-06-03,P001,34,355.84,358.79,0
2024-06-04,P001,51,302.02,305.26,1
2024-06-05,P001,33,390.64,385.99,0
2024-06-06,P001,38,335.91,319.74,0
2024-06-07,P001,39,311.28,296.98,0
2024-06-08,P001,29,487.76,493.39,0
2024-06-09,P001,42,346.19,342.32,0
2024-06-10,P001,31,409.97,409.06,0
2024-06-11,P001,36,358.65,367.3,0
2024-06-12,P001,40,312.81,306.25,0
2024-06-13,P001,57,275.8,260.78,1
2024-06-14,P001,31,487.22,527.12,1
2024-06-15,P001,36,431.9,400.0,0
2024-06-16,P001,33,447.54,413.96,0
2024-06-17,P001,36,448.38,488.2,1
2024-06-18,P001,39,300.8,298.55,0
2024-06-19,P001,25,491.09,499.81,0
2024-06-20,P001,35,352.6,337.49,0
2024-06-21,P001,37,313.25,313.96,0
2024-06-22,P001,52,379.35,385.21,1
2024-06-23,P001,31,464.7,495.14,0
2024-06-24,P001,28,441.6,448.09,0
2024-06-25,P001,24,485.39,519.75,0
2024-06-26,P001,33,367.19,392.67,0
2024-06-27,P001,26,470.99,482.91,0
2024-06-28,P001,21,478.61,432.58,0
2024-06-29,P001,40,375.81,390.28,0
2024-06-30,P001,47,297.52,285.58,0
2024-07-01,P001,33,348.8,328.62,0
2024-07-02,P001,24,485.71,438.0,0
2024-07-03,P001,24,494.94,474.61,0
2024-07-04,P001,40,270.05,282.9,0
2024-07-05,P001,25,457.52,480.71,0
2024-07-06,P001,32,442.6,456.63,0
2024-07-07,P001,32,441.96,405.6,0
2024-07-08,P001,32,378.28,346.33,0
2024-07-09,P001,32,359.97,349.09,0
2024-07-10,P001,37,292.16,310.17,0
2024-07-11,P001,21,483.48,442.56,0
2024-07-12,P001,31,381.25,403.71,0
2024-07-13,P001,31,428.46,405.53,0
2024-07-14,P001,40,331.03,351.12,0
2024-07-15,P001,24,479.26,462.15,0
2024-07-16,P001,31,375.72,355.13,0
2024-07-17,P001,28,413.23,401.48,0
2024-07-18,P001,28,414.91,383.62,0
2024-07-19,P001,21,469.98,478.05,0
2024-07-20,P001,44,409.64,374.56,1
2024-07-21,P001,33,422.87,450.15,0
2024-07-22,P001,24,450.61,455.34,0
2024-07-23,P001,30,385.72,368.09,0
2024-07-24,P001,29,380.35,363.94,0
2024-07-25,P001,35,297.38,312.17,0
2024-07-26,P001,33,339.4,305.47,0
2024-07-27,P001,46,383.65,409.69,1
2024-07-28,P001,45,267.65,254.1,0
2024-07-29,P001,33,436.19,424.0,1
2024-07-30,P001,33,328.61,351.13,0
2024-07-31,P001,32,338.43,333.95,0
2024-08-01,P001,23,474.85,463.2,0
2024-08-02,P001,29,487.23,486.63,1
2024-08-03,P001,36,355.42,364.85,0
2024-08-04,P001,32,427.72,467.59,0
2024-08-05,P001,26,440.8,480.54,0
2024-08-06,P001,25,427.42,451.51,0
2024-08-07,P001,26,414.07,376.65,0
2024-08-08,P001,31,349.11,344.41,0
2024-08-09,P001,30,371.44,349.81,0
2024-08-10,P001,36,351.09,369.88,0
2024-08-11,P001,36,362.02,385.35,0
2024-08-12,P001,24,461.22,458.66,0
2024-08-13,P001,21,468.04,441.43,0
2024-08-14,P001,24,421.77,391.12,0
2024-08-15,P001,27,415.78,435.62,0
2024-08-16,P001,30,338.95,353.4,0
2024-08-17,P001,41,312.33,336.71,0
2024-08-18,P001,37,332.5,306.67,0
2024-08-19,P001,28,384.74,366.86,0
2024-08-20,P001,23,457.82,457.17,0
2024-08-21,P001,28,359.22,361.44,0
2024-08-22,P001,26,402.86,440.21,0
2024-08-23,P001,27,385.46,399.15,0
2024-08-24,P001,37,338.09,339.53,0
2024-08-25,P001,25,489.96,453.27,0
2024-08-26,P001,36,270.65,250.09,0
2024-08-27,P001,32,327.51,295.91,0
2024-08-28,P001,31,333.84,323.7,0
2024-08-29,P001,31,351.78,316.7,0
2024-08-30,P001,31,335.33,358.61,0
2024-08-31,P001,42,272.17,293.87,0
2024-09-01,P001,28,445.87,436.77,0
2024-09-02,P001,32,336.04,306.85,0
2024-09-03,P001,31,318.96,334.74,0
2024-09-04,P001,26,375.12,341.95,0
2024-09-05,P001,27,485.79,530.75,1
2024-09-06,P001,34,284.06,276.43,0
2024-09-07,P001,37,318.31,326.1,0
2024-09-08,P001,27,445.44,452.42,0
2024-09-09,P001,33,300.38,293.66,0
2024-09-10,P001,26,420.93,400.72,0
2024-09-11,P001,29,345.71,343.63,0
2024-09-12,P001,22,470.32,489.86,0
2024-09-13,P001,33,281.0,260.45,0
2024-09-14,P001,26,485.82,488.7,0
2024-09-15,P001,39,322.09,294.79,0
2024-09-16,P001,30,329.59,349.82,0
2024-09-17,P001,25,371.88,337.96,0
2024-09-18,P001,33,304.68,301.36,0
2024-09-19,P001,31,314.61,343.59,0
2024-09-20,P001,32,311.81,339.96,0
2024-09-21,P001,22,494.26,488.03,0
2024-09-22,P001,31,402.5,368.13,0
2024-09-23,P001,25,409.08,430.13,0
2024-09-24,P001,32,303.74,302.34,0
